review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
2432093,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"Mình ăn ở đây không biết bao nhiêu lần rồi mà lần nào cũng ưng ý và mê hơn Từ hồi còn là quán bé xíu ngồi bàn nhựa cho đến khi quán lớn như này thì lúc nào cũng đông vậy. Dạo này thì có bổ sung thêm đa dạng món như hambuger rồi beefsteak nui v..v mình kêu mỳ ý ớt chuông lớn đúng nhiều sốt thịt ăn đã luôn. Mỳ ý đút lò ngập tràn phô mai bạn nào mê phô mai thì đúng bài rồi đó :))) salad dầu giấm rau tươi nêm vừa, khoai tây chiên phô mai ngon, mình kêu đậu hũ hạnh nhân ăn thử mà vị nó kì kì sao á chắc không phải gu của mình nên không thích Quán chủ yếu mua mang đi nhiều hơn. Trên tầng nóng cũng vắng. Gửi xe ngay phía trước. Có chú nhân viên dễ thương Với một fan ruột của mỳ ý như mình chắc chắn sẽ quen thuộc với a hoài dài dài",8.0,10124928,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjo4x4u6x63@resize_w800,1500,1125,2018-12-17 16:37:02.697000+00:00
2430983,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,Mình gọi phần lớn nên siêu nhiều sốt bò bằm oliu. Mì ý sốt kem siêu ngon luôn ýyyyyyy,9.0,10118009,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjngi35qz92@resize_w800,1500,2000,2018-12-17 05:43:09.693000+00:00
2430983,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,Mình gọi phần lớn nên siêu nhiều sốt bò bằm oliu. Mì ý sốt kem siêu ngon luôn ýyyyyyy,9.0,10118008,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjoq09z2z35@resize_w800,1500,1125,2018-12-17 05:43:09.693000+00:00
2430983,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,Mình gọi phần lớn nên siêu nhiều sốt bò bằm oliu. Mì ý sốt kem siêu ngon luôn ýyyyyyy,9.0,10118007,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjmlzbtuhbc@resize_w800,1500,1125,2018-12-17 05:43:09.693000+00:00
2430983,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,Mình gọi phần lớn nên siêu nhiều sốt bò bằm oliu. Mì ý sốt kem siêu ngon luôn ýyyyyyy,9.0,10118006,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjoxrx7fd57@resize_w800,1500,1125,2018-12-17 05:43:09.693000+00:00
2417774,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,Mình ăn A Hoài rất nhiều lần và chưa bao giờ Shipper giao cho mình hộp đồ ăn như vầy? Mình đặt từ quán mà nhận lại món ăn không phải từ quán!!,4.2,10051742,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjpate4ex30@resize_w800,1500,2000,2018-12-09 05:46:29.773000+00:00
2416189,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"Nghe giới thiệu cũng đã lâu mà giờ mình mới order về ăn thử. Mình đặt một phần mỳ ý sốt bò mỹ lớn với khoai tây chiên. Nhìn hình thì nghĩ phần cũng bình thường thôi ai ngờ mỳ với sốt quá trời, mình phải chia làm 2 phần để hôm sau ăn tiếp :)) Sốt hơi ngọt so với khẩu vị của mình, nói chung với giá cả thế này thì cũng tạm ổn, khi nào có dịp thì sẽ order bò về ăn thử.",7.0,10045447,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjp6dkmah50@resize_w800,1500,1125,2018-12-08 06:56:28.337000+00:00
2416189,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"Nghe giới thiệu cũng đã lâu mà giờ mình mới order về ăn thử. Mình đặt một phần mỳ ý sốt bò mỹ lớn với khoai tây chiên. Nhìn hình thì nghĩ phần cũng bình thường thôi ai ngờ mỳ với sốt quá trời, mình phải chia làm 2 phần để hôm sau ăn tiếp :)) Sốt hơi ngọt so với khẩu vị của mình, nói chung với giá cả thế này thì cũng tạm ổn, khi nào có dịp thì sẽ order bò về ăn thử.",7.0,10045446,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjn9adpsrcd@resize_w800,1500,1125,2018-12-08 06:56:28.337000+00:00
2397271,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"(Nguồn tin: Kênh14.vn và nhiều bài báo khác) ""Tấm bằng Giỏi tại trường đào tạo đầu bếp NDS Chefs, Nam Phi"" lên google search có ngay cái phôi bằng + cái logo NDS Chef Alo lên khách sạn Caravelle gặp BP Lê Tân hỏi tên nhân viên Bạch Duy Hoài, họ chuyển máy sang BP nhân sự và BP nhân sự xác nhận từ trước đến nay chẳng có nhân viên nào tên Bạch Duy Hoài. Chiêu trò PR bẩn để được sự ủng hộ khách hàng, trơ trẽn, lố lăng",1.0,9949239,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjqctvwex5d@resize_w800,771,611,2018-11-26 17:24:45.637000+00:00
2397271,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"(Nguồn tin: Kênh14.vn và nhiều bài báo khác) ""Tấm bằng Giỏi tại trường đào tạo đầu bếp NDS Chefs, Nam Phi"" lên google search có ngay cái phôi bằng + cái logo NDS Chef Alo lên khách sạn Caravelle gặp BP Lê Tân hỏi tên nhân viên Bạch Duy Hoài, họ chuyển máy sang BP nhân sự và BP nhân sự xác nhận từ trước đến nay chẳng có nhân viên nào tên Bạch Duy Hoài. Chiêu trò PR bẩn để được sự ủng hộ khách hàng, trơ trẽn, lố lăng",1.0,9949250,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjooweeor2a@resize_w800,1500,1460,2018-11-26 17:24:45.637000+00:00
2397271,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"(Nguồn tin: Kênh14.vn và nhiều bài báo khác) ""Tấm bằng Giỏi tại trường đào tạo đầu bếp NDS Chefs, Nam Phi"" lên google search có ngay cái phôi bằng + cái logo NDS Chef Alo lên khách sạn Caravelle gặp BP Lê Tân hỏi tên nhân viên Bạch Duy Hoài, họ chuyển máy sang BP nhân sự và BP nhân sự xác nhận từ trước đến nay chẳng có nhân viên nào tên Bạch Duy Hoài. Chiêu trò PR bẩn để được sự ủng hộ khách hàng, trơ trẽn, lố lăng",1.0,9949246,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjplmyac9ab@resize_w800,960,741,2018-11-26 17:24:45.637000+00:00
2397271,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"(Nguồn tin: Kênh14.vn và nhiều bài báo khác) ""Tấm bằng Giỏi tại trường đào tạo đầu bếp NDS Chefs, Nam Phi"" lên google search có ngay cái phôi bằng + cái logo NDS Chef Alo lên khách sạn Caravelle gặp BP Lê Tân hỏi tên nhân viên Bạch Duy Hoài, họ chuyển máy sang BP nhân sự và BP nhân sự xác nhận từ trước đến nay chẳng có nhân viên nào tên Bạch Duy Hoài. Chiêu trò PR bẩn để được sự ủng hộ khách hàng, trơ trẽn, lố lăng",1.0,9949242,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjm83w4pl4d@resize_w800,643,388,2018-11-26 17:24:45.637000+00:00
2397271,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"(Nguồn tin: Kênh14.vn và nhiều bài báo khác) ""Tấm bằng Giỏi tại trường đào tạo đầu bếp NDS Chefs, Nam Phi"" lên google search có ngay cái phôi bằng + cái logo NDS Chef Alo lên khách sạn Caravelle gặp BP Lê Tân hỏi tên nhân viên Bạch Duy Hoài, họ chuyển máy sang BP nhân sự và BP nhân sự xác nhận từ trước đến nay chẳng có nhân viên nào tên Bạch Duy Hoài. Chiêu trò PR bẩn để được sự ủng hộ khách hàng, trơ trẽn, lố lăng",1.0,9949241,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjm4s104999@resize_w800,501,422,2018-11-26 17:24:45.637000+00:00
2397271,273217,Mỳ Ý Spaghetti To Go - Trần Hưng Đạo,"(Nguồn tin: Kênh14.vn và nhiều bài báo khác) ""Tấm bằng Giỏi tại trường đào tạo đầu bếp NDS Chefs, Nam Phi"" lên google search có ngay cái phôi bằng + cái logo NDS Chef Alo lên khách sạn Caravelle gặp BP Lê Tân hỏi tên nhân viên Bạch Duy Hoài, họ chuyển máy sang BP nhân sự và BP nhân sự xác nhận từ trước đến nay chẳng có nhân viên nào tên Bạch Duy Hoài. Chiêu trò PR bẩn để được sự ủng hộ khách hàng, trơ trẽn, lố lăng",1.0,9949240,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw9pjmmjm95l6e@resize_w800,568,402,2018-11-26 17:24:45.637000+00:00
12355565,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"➕➖mình đặt bánh đa đặc biệt, có tầm 2 miếng cá lóc, mực, chả, 2 cá viên nhai vui miệng, và nhiều bao tử cá. Rau giá, mắm me đầy đủ nhưng mình quên dặn trụng. Nước lèo ngọt thanh. Mua đem về có tô đầy đủ. Nói chung với giá này thì OK. Ăn độn rau sẽ bao no. ❓sẽ mua lại ⭐⭐⭐xem thêm review ăn uống tại Facebook và Instagram: @traveatvn nhé!",7.6,12497096,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u16kbmjc9@resize_w800,1500,1500,2021-04-24 06:49:36.477000+00:00
12355565,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"➕➖mình đặt bánh đa đặc biệt, có tầm 2 miếng cá lóc, mực, chả, 2 cá viên nhai vui miệng, và nhiều bao tử cá. Rau giá, mắm me đầy đủ nhưng mình quên dặn trụng. Nước lèo ngọt thanh. Mua đem về có tô đầy đủ. Nói chung với giá này thì OK. Ăn độn rau sẽ bao no. ❓sẽ mua lại ⭐⭐⭐xem thêm review ăn uống tại Facebook và Instagram: @traveatvn nhé!",7.6,12497095,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tsaxbdn6a@resize_w800,1500,1147,2021-04-24 06:49:36.477000+00:00
9421031,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Nay mình lang thang hóng gió với chiếc bụng đói thì khi đi ngang***vô tình thấy quán Bún cá lóc làm mình nhớ miền tây quê mình nên quyết định vào ăn thử. Mình ghé quán khá trễ cũng 10h đêm, mình order 1 tô đặc biệt dùng thử thì theo cảm nhận của mình nước dùng rất ngon, k quá ngọt, khá giống vị quê mình. Mình cực kỳ thích cá viên của quán có nhân trứng cá bên trong nhai vui miệng nên order thêm. Tô đặc biệt của mình giá 48k khá ổn, ăn no.Quán có không gian thoáng mát. Dù mình vô quán trễ nhưng nhân viên vẫn vui vẻ trả lời từng thắc mắc về nước chấm, món ăn cho mình. Khi bước vào quán với tâm trạng tò mò ra sao thi lúc ra về mình vô cùng vui vẻ. Đây là quán mình sẽ ghé nhìu vào mỗi tối. Điểm trừ duy nhất là***tuốt lầu 2, mà trên lầu thì k 1 ai làm mình k dám đi. Thái độ phục vụ rất vui tính, nói chuyện cởi mở k khách sáo do mình thích vậy nên cho 10/10.",9.6,12332696,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u2uhw49c6@resize_w800,1080,1363,2020-11-15 16:01:42.767000+00:00
9420020,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Quán này mình đu từ hồi quán còn bên Phú Nhuận, vì khoảng cách khá xa nhà nên chỉ đặt qua Now là chính, bây giờ quán mở ở trung tâm nên mình cũng hay lui tới. Thật sự đối với mình bún cá là ăn những lúc nhớ quê, muốn đổi vị giữa những ngày thèm ăn gì đó nóng nóng mà thanh đạm, nhẹ bụng, dễ tiêu, thì quá là chính xác. Những điều mình cực kì tâm đắc ở quán : - Không gian mở, mát, gió tự nhiên ( hương đồng cỏ nội ) - Rau tươi - Nước lèo vừa miệng, món miền Tây mà nấu không bị ngọt - Có topping bao tử cá sật sật không tanh, lạ hơn nhiều quán mình ăn, cũng có 1 quán bên q6 làm bao tử cá mà mình thấy nó không giòn như vầy. Topping níu chân mình quay lại quán ( PHẢI THỬ nha) Đối với mình như vậy là đủ rồi, nhiều khi nhân viên có ẩm ương thì quán nào có, miễn mình thấy ngon thì mình động viên cho quán bán đắt , cho mình có chỗ lui tới, đặc sản mà, không dễ nấu hợp khẩu vị của đa số.",7.2,12332596,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u02lyahb8@resize_w800,1500,1125,2020-11-15 14:51:42.147000+00:00
9420087,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"-cũng ăn ở quán từ hồi bên lê văn sỹ -có khi thèm quá mà ship về còn hơn tiền ăn Mà Ngãi heo nhập quá, ở quận 12 cũng phải xuống tới dưới này ăn tô bánh đa chỗ này nè trời",8.4,12332590,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tw6rmqjf8@resize_w800,1242,1656,2020-11-15 14:42:52.297000+00:00
9010257,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"lần đầu tiên đi ăn,vị ngon,không gian ok,nhưng cách phục vụ quá tệ,mình đi 2 người,kêu 1 tô búm mắm,1 tô bún cá đặc biệt,1 đầu cá,1 phần bún thêm(kêu sau) và 2 ly trà đá,trà đá mang tới nói là”trà đá a ơi”rồi để cái tạch xuống bàn,lúc mang tô bún thêm cũng vậy,mang tới để bàn kế bên?!đây là thái độ của bạn nữ phục vụ đeo mắt kính,phục vụ kiểu này chắc khách sẽ vô đông lắm,mình thì ko có lần 2 rồi",4.8,12306245,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u5ce8d7e1@resize_w800,1080,1920,2020-10-29 13:46:37.547000+00:00
8321877,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Món ăn ngon, nước súp cũng ngon, đồ ăn tươi, bông điên điển vij lạ miệng, nước sốt me kèm ớt đi kèm chấm rất hợp. Trang trí xinh xắn, đủ đồ ăn.",8.2,12252364,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tw6t1i141@resize_w800,1500,1217,2020-09-30 15:51:28.530000+00:00
4170496,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Mình chỉ có thể khen thôi vì quán nấu nước dùng cực ngon. Chỉ có điều chén bao tử cá thêm (21k) không xứng đáng lắm vì có lẽ hơi không được tươi Bún mắm (55k), bún đầu cá lóc (68k) đều ổn",8.6,11786230,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u8o9cyj75@resize_w800,1440,1920,2020-02-26 11:39:23.770000+00:00
4170496,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Mình chỉ có thể khen thôi vì quán nấu nước dùng cực ngon. Chỉ có điều chén bao tử cá thêm (21k) không xứng đáng lắm vì có lẽ hơi không được tươi Bún mắm (55k), bún đầu cá lóc (68k) đều ổn",8.6,11786229,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1ty4osm12a@resize_w800,1500,1125,2020-02-26 11:39:23.770000+00:00
4170496,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Mình chỉ có thể khen thôi vì quán nấu nước dùng cực ngon. Chỉ có điều chén bao tử cá thêm (21k) không xứng đáng lắm vì có lẽ hơi không được tươi Bún mắm (55k), bún đầu cá lóc (68k) đều ổn",8.6,11786228,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u66d0plf9@resize_w800,1500,1125,2020-02-26 11:39:23.770000+00:00
4170496,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Mình chỉ có thể khen thôi vì quán nấu nước dùng cực ngon. Chỉ có điều chén bao tử cá thêm (21k) không xứng đáng lắm vì có lẽ hơi không được tươi Bún mắm (55k), bún đầu cá lóc (68k) đều ổn",8.6,11786227,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tt4w3q175@resize_w800,1500,1125,2020-02-26 11:39:23.770000+00:00
4170496,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Mình chỉ có thể khen thôi vì quán nấu nước dùng cực ngon. Chỉ có điều chén bao tử cá thêm (21k) không xứng đáng lắm vì có lẽ hơi không được tươi Bún mắm (55k), bún đầu cá lóc (68k) đều ổn",8.6,11786226,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1udy1nfdbd@resize_w800,1440,1920,2020-02-26 11:39:23.770000+00:00
4170496,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Mình chỉ có thể khen thôi vì quán nấu nước dùng cực ngon. Chỉ có điều chén bao tử cá thêm (21k) không xứng đáng lắm vì có lẽ hơi không được tươi Bún mắm (55k), bún đầu cá lóc (68k) đều ổn",8.6,11786225,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1ucu39w98a@resize_w800,1440,1920,2020-02-26 11:39:23.770000+00:00
4044953,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Vị trí: quán ngay mặt tiền rộng nên dễ thấy, lề đường rộng và thấp nên chạy cái vèo lên rất tiện Không gian: thoáng, không rộng, có lầu, có thể ngồi ăn ngắm đường xá như ngồi quán cà phê 🤣, ưng cái view Thức ăn: ban đầu tưởng bán mỗi món bún cá lóc ai dè menu cũng đa dạng. Bún cá với bún mắm nêm hợp khẩu vị mình. Giá cả so với chất lượng hợp lý Nhân viên: nhanh nhẹn Nói chung ăn lần đầu vừa ý nên sẽ quay lại ăn thử mấy món còn lại.",7.6,11742685,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1udo69jv84@resize_w800,1440,1920,2020-02-12 11:29:28.587000+00:00
4044953,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Vị trí: quán ngay mặt tiền rộng nên dễ thấy, lề đường rộng và thấp nên chạy cái vèo lên rất tiện Không gian: thoáng, không rộng, có lầu, có thể ngồi ăn ngắm đường xá như ngồi quán cà phê 🤣, ưng cái view Thức ăn: ban đầu tưởng bán mỗi món bún cá lóc ai dè menu cũng đa dạng. Bún cá với bún mắm nêm hợp khẩu vị mình. Giá cả so với chất lượng hợp lý Nhân viên: nhanh nhẹn Nói chung ăn lần đầu vừa ý nên sẽ quay lại ăn thử mấy món còn lại.",7.6,11742684,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u2kiajf9f@resize_w800,1500,1125,2020-02-12 11:29:28.587000+00:00
4044953,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Vị trí: quán ngay mặt tiền rộng nên dễ thấy, lề đường rộng và thấp nên chạy cái vèo lên rất tiện Không gian: thoáng, không rộng, có lầu, có thể ngồi ăn ngắm đường xá như ngồi quán cà phê 🤣, ưng cái view Thức ăn: ban đầu tưởng bán mỗi món bún cá lóc ai dè menu cũng đa dạng. Bún cá với bún mắm nêm hợp khẩu vị mình. Giá cả so với chất lượng hợp lý Nhân viên: nhanh nhẹn Nói chung ăn lần đầu vừa ý nên sẽ quay lại ăn thử mấy món còn lại.",7.6,11742683,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tu8uh9567@resize_w800,1500,1175,2020-02-12 11:29:28.587000+00:00
4044953,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Vị trí: quán ngay mặt tiền rộng nên dễ thấy, lề đường rộng và thấp nên chạy cái vèo lên rất tiện Không gian: thoáng, không rộng, có lầu, có thể ngồi ăn ngắm đường xá như ngồi quán cà phê 🤣, ưng cái view Thức ăn: ban đầu tưởng bán mỗi món bún cá lóc ai dè menu cũng đa dạng. Bún cá với bún mắm nêm hợp khẩu vị mình. Giá cả so với chất lượng hợp lý Nhân viên: nhanh nhẹn Nói chung ăn lần đầu vừa ý nên sẽ quay lại ăn thử mấy món còn lại.",7.6,11742682,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1udo221lfd@resize_w800,1440,1920,2020-02-12 11:29:28.587000+00:00
4044953,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Vị trí: quán ngay mặt tiền rộng nên dễ thấy, lề đường rộng và thấp nên chạy cái vèo lên rất tiện Không gian: thoáng, không rộng, có lầu, có thể ngồi ăn ngắm đường xá như ngồi quán cà phê 🤣, ưng cái view Thức ăn: ban đầu tưởng bán mỗi món bún cá lóc ai dè menu cũng đa dạng. Bún cá với bún mắm nêm hợp khẩu vị mình. Giá cả so với chất lượng hợp lý Nhân viên: nhanh nhẹn Nói chung ăn lần đầu vừa ý nên sẽ quay lại ăn thử mấy món còn lại.",7.6,11742681,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u7ual09d4@resize_w800,1440,1920,2020-02-12 11:29:28.587000+00:00
4044953,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Vị trí: quán ngay mặt tiền rộng nên dễ thấy, lề đường rộng và thấp nên chạy cái vèo lên rất tiện Không gian: thoáng, không rộng, có lầu, có thể ngồi ăn ngắm đường xá như ngồi quán cà phê 🤣, ưng cái view Thức ăn: ban đầu tưởng bán mỗi món bún cá lóc ai dè menu cũng đa dạng. Bún cá với bún mắm nêm hợp khẩu vị mình. Giá cả so với chất lượng hợp lý Nhân viên: nhanh nhẹn Nói chung ăn lần đầu vừa ý nên sẽ quay lại ăn thử mấy món còn lại.",7.6,11742680,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1ttowouz61@resize_w800,1500,1125,2020-02-12 11:29:28.587000+00:00
4044953,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Vị trí: quán ngay mặt tiền rộng nên dễ thấy, lề đường rộng và thấp nên chạy cái vèo lên rất tiện Không gian: thoáng, không rộng, có lầu, có thể ngồi ăn ngắm đường xá như ngồi quán cà phê 🤣, ưng cái view Thức ăn: ban đầu tưởng bán mỗi món bún cá lóc ai dè menu cũng đa dạng. Bún cá với bún mắm nêm hợp khẩu vị mình. Giá cả so với chất lượng hợp lý Nhân viên: nhanh nhẹn Nói chung ăn lần đầu vừa ý nên sẽ quay lại ăn thử mấy món còn lại.",7.6,11742679,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u5cfmxn2e@resize_w800,1440,1920,2020-02-12 11:29:28.587000+00:00
3938569,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lần đầu ăn và sẽ không quay lại!!! Mình rất ít khi viết review cho quán nào nhưng thật sự hôm nay phải chịu trải nghiệm rất là tệ nên mình mới phải viết lên đây. Hôm nay, mình có ăn ở quán trên đường*** Ăn gần hết tô, thì bạn mình phát hiện ra trong tô con 1 CON RUỒI. Vâng 1 con ruồi đấy ạ!!! Và sau đó, bạn mình và mình phải bỏ dở 2 tô bún đang ăn. Giá 2 tô bún tới tận 107k, khá chát so với mặt bằng chung, và là quán có đầu tư hẳn hoi thì thiết nghĩ là việc này khó có thể chấp nhận được. Hy vọng quán tiếp nhận đóng góp và cải thiện. Riêng mình và bạn mình thì sẽ không bao giờ có lần thứ 2!!!",1.0,11686109,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u48fv151f@resize_w800,1500,1125,2020-01-16 17:49:57.673000+00:00
3938569,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lần đầu ăn và sẽ không quay lại!!! Mình rất ít khi viết review cho quán nào nhưng thật sự hôm nay phải chịu trải nghiệm rất là tệ nên mình mới phải viết lên đây. Hôm nay, mình có ăn ở quán trên đường*** Ăn gần hết tô, thì bạn mình phát hiện ra trong tô con 1 CON RUỒI. Vâng 1 con ruồi đấy ạ!!! Và sau đó, bạn mình và mình phải bỏ dở 2 tô bún đang ăn. Giá 2 tô bún tới tận 107k, khá chát so với mặt bằng chung, và là quán có đầu tư hẳn hoi thì thiết nghĩ là việc này khó có thể chấp nhận được. Hy vọng quán tiếp nhận đóng góp và cải thiện. Riêng mình và bạn mình thì sẽ không bao giờ có lần thứ 2!!!",1.0,11686108,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u2kiaqh0a@resize_w800,1500,1125,2020-01-16 17:49:57.673000+00:00
3938569,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lần đầu ăn và sẽ không quay lại!!! Mình rất ít khi viết review cho quán nào nhưng thật sự hôm nay phải chịu trải nghiệm rất là tệ nên mình mới phải viết lên đây. Hôm nay, mình có ăn ở quán trên đường*** Ăn gần hết tô, thì bạn mình phát hiện ra trong tô con 1 CON RUỒI. Vâng 1 con ruồi đấy ạ!!! Và sau đó, bạn mình và mình phải bỏ dở 2 tô bún đang ăn. Giá 2 tô bún tới tận 107k, khá chát so với mặt bằng chung, và là quán có đầu tư hẳn hoi thì thiết nghĩ là việc này khó có thể chấp nhận được. Hy vọng quán tiếp nhận đóng góp và cải thiện. Riêng mình và bạn mình thì sẽ không bao giờ có lần thứ 2!!!",1.0,11686107,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1uc04hjv15@resize_w800,1440,1920,2020-01-16 17:49:57.673000+00:00
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106756,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u1gjx7dab@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106755,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u5mdty1be@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106754,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u02ly3f65@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
