review_id,restaurant_id,comment_clean,avg_rating,created_datetime
1260090,252086,"Gọi pizza viền đôi, viền đầy đặng , topping ok nhưng phomai hơi ít , bánh gọi ra nóng hổi nên ăn ngon , bột hơi khô tí . Nhân viên ok cũng nhanh nhẹn Ko tìm đc wifi của pizza hut nên sài wifi aeon mall",8.0,2017-02-07 09:54:15.637000+00:00
1187694,252086,"Hôm qua ghé pizza hut aeon bình tân ăn thử.Mình ăn pizza chảo size small và spaghetti sốt kem vs bacon.spaghetti ít bacon quá,k ngon lắm.còn pizza size small nên chăc zị ít toppings lắm nhg bánh giòn ngon.Tạm ổn!",7.0,2016-12-19 10:42:04.810000+00:00
1074841,252086,"Pizza Hut nằm trên tầng 3 của Aeon Mall BT, không gian mở khá ưng ý, ngồi đây ăn rất dễ chịu Nhân viên rất dthương và lịch sự Bánh có cũng khá nhanh Đi 2 người nên thử Pizza chảo vua mới, có nhìu combo để lựa chọn, bánh đem ra ko khác hình là mấy, mình ăn combo size vừa gồm bánh hải sản, sallad và 3 ly nước, topping khá nhìu và nhất là phô mai trên mặt bánh và viền xung quanh. Combo 2ng là 269k ko tính VAT như Jackcowboy👍👍👍",8.4,2016-10-08 19:46:42.687000+00:00
993599,252086,Mình ăn phần combo khá ngon và tiện lợi Được tặng tới 3 ly nước mà uông 2 ly thôi ... Nhân viên có gói cho một ly mang về mà lại để qên hậu đâu hêt sức Phàn nàn một điêu làm qá lâu khi lên bánh và tính tiền nhắc mấy lần mới dc hiaz,7.0,2016-08-15 05:11:30.563000+00:00
984827,252086,"Mình và bạn bè gọi combo 2 người gồm 1 pizza 2 súp và 1 sallad. Mình khá thích sallad của pizza hut vì nó khá ngon ăn kèm với pizza hay ăn ko cũng được, ko bị ngấy. Có canh súp thì vị thuốc bắc, với coca thì như đêe lâu í, chẳng có ga. Vẫn thích pizza hut chỗ khác hơn.",7.8,2016-08-12 06:36:52.943000+00:00
946727,252086,"Nằm ở lầu 3 của Aeon Bình Tân Không gian rộng, tông màu chủ đạo như các chi nhánh PH là đỏ đen, bàn ghế sạch sẽ, dĩa dao nĩa khăn giấy xếp gọn gàng😎 Mình đi chung dới 4 đứa bạn kêu 1 combo 1 giá 299k gồm 1 pizza hải sản viền phô mai cỡ vừa (6 miếng tuỳ chọn viền) 1 dĩa salad cá ngừ (có thể đổi thành soup), 3 ly nước (coca,fanta,sprite tự chọn) Bánh thì ngon thôi rồi😋 phô mai thơm, dai dai, làm thoả cơn ghiền đối với đứa đạo phô mai như mình, vỏ bánh giòn, không quá cứng, dễ ăn hơn Domino😘 Nhân viên thì nhiệt tình lắm í 😍😍 gặp tụi mình thì chào đón nồng nhiệt😝 cười vui vẻ lắm 😊😊 Thích thích 👍🏻👍🏻👍🏻",7.6,2016-07-19 03:27:10.513000+00:00
932371,252086,"Mình đi AEON hai ngày liên tiếp vì nó gần nhà. Lần thứ nhất mình ăn pizza ở CJ, vì là ngày khai trương nên cực đông khách nhưng phục vụ vẫn tuyệt vời chán!! Còn lần hai mình ăn ở PH, đi ngày thứ hai, quán cũng thưa người. Mà phục vụ tệ cực kì. Kiểu như chả quan tâm. Mình kêu pizza và nước. Pizza đợi lâu kinh khủng. Và cho đến tận khi mà pizza ra rồi, ăn xong luôn. Vẫn không hề thấy ly nước nào (trước lúc đó mình đã có nhắc mấy anh chị nhân viên, mà lơ mình luôn, không trả lời, không gì cả). Mình kêu thanh toán thì trong hóa đơn lại có tính thêm nước. Lúc đó thì nhân viên mới lật đật chạy đi lấy nước vì không muốn rắc rối sửa hóa đơn! Quá kinh khủng, không quay lại lần nữa!!",2.8,2016-07-09 18:46:37.617000+00:00
17993425,1052075,"Quá hấp dẫn và ngon giòn , rất là tuyệt, ủng hộ lâu dài",9.6,2023-10-10 12:25:33.760000+00:00
17993152,1052075,đậm vị ngon vừa miệng,7.2,2023-10-10 11:14:29.900000+00:00
17989781,1052075,Ngon nha đỉnh lắm mn,10.0,2023-10-09 11:07:19.610000+00:00
17986141,1052075,Món này thật là tuyệt vời ông mặt trời,5.0,2023-10-08 11:04:55.633000+00:00
17986133,1052075,Ngon tuyệt vời nha mn!! Giòn giòn xực xực đã miệng lắm luôn í!!! 10đ,9.4,2023-10-08 11:03:31.560000+00:00
17982048,1052075,"Eo ôi ngon nha mn ơi, giòn giòn thích lắm",7.4,2023-10-07 11:29:38.777000+00:00
11820566,1052075,"Phá lấu ăn lạ miệng cũng ngon lắm, phần này hơn chăm ka ăn 3 người ổn lắm nha. Thích nhất các loại rau rừng tươi như: lá xoài, lá cách, lá pepsi..",8.2,2021-03-20 06:37:16.820000+00:00
9556278,1052075,"300gr là vừa 2 người ăn. Mình thấy phá lấu bình thường, hơi dai. Nước chấm cũng không có gì đặc biệt.",5.4,2020-11-21 13:05:05.223000+00:00
12855678,1046982,"Mình lo ăn quá quên ko chụp hình. Mình đặt 1 phần nhỏ, 1 phần lớn và 1 salad trộn. Gà quay giòn, nước sốt để riêng trong hũ, sốt tiêu đen và sốt ngũ vị khá ngon, cơm dẻo hơi giống xôi, salad 17k đầy 1 hộp luôn. Nữ ăn phần nhỏ là vừa. Đóng gói sạch sẽ tươm tất, giá cả hợp lý.",8.4,2021-05-23 05:39:45.030000+00:00
11043720,1046982,"Gà ngon, cơm dẻo thơm, sốt bắt vị. Ăn đáng tiền, quán cũng giao nhanh nữa. Lựa chọn phù hợp vừa túi tiền lại vừa dc ăn ngon ăn no :3 dù mình chỉ lấy phần cơm nhỏ nhưng no thật sự luôn",8.4,2021-01-23 18:24:25.487000+00:00
10730271,1046982,"Cơm gà ngon; cơm dẻo dẻo hơi giống xôi, màu lên đẹp; gà tẩm ướp thơm, thịt mềm, vẫn giữ được độ ẩm, không bị khô, xác thịt; canh rong biển hơi nhạt nhưng vị như vậy thì cân bằng với đồ ăn; sốt ngũ vị ngon, ăn rất bắt cơm. Đóng gói cẩn thận, sạch sẽ.",7.6,2021-01-09 08:31:02.743000+00:00
9349459,1046982,"Thấy trên now đánh giá tốt, lại gần nhà, nên mình đi ăn thử. Lớp da gà chiên giòn ngon, thịt bên trong mềm, ko bị khô. Cơm đậu biếc thơm, dẻo. Nc sốt cũng khá là ngon. Lần sau nhất định sẽ ủng hộ tiếp.",9.0,2020-11-12 16:45:51.887000+00:00
16112012,48683,"Chổ quen:)) gần nhà , bánh và trà đều ngon...",9.0,2022-04-23 15:42:44.033000+00:00
15257091,48683,"Chi nhánh này rộng rãi, đặc biệt vẫn còn món tủ của mình là ô long dâu trong khi hỏi mấy chi nhánh đều hết. Mà số k phải 188 này đâu, chỗ ngồi dc là số 3 trăm mấy bên trên nữa. Có cái bên này pha hơi nhạt, k đậm đà bằng gần nhà mình. Bánh red velvet rẻ mà ăn béo béo ok nè, không bị quá ngọt. Cả tủ bánh còn mỗi loại này:(",7.0,2022-02-11 15:24:16.190000+00:00
11046679,48683,Ngon 👍🏻 @t4_eattheworld,6.6,2021-01-24 07:25:53.477000+00:00
8933036,48683,Đi thử tất cả các phúc long uống được cả giảm 10% chỉ uống mỗi olong dâu là vị mình không thể lẫn đâu được Nhưng hôm nay ly olong dâu này TỆ kinh khủng. Trà thì lạt mặc dù mua về không bỏ đá. Trà dâu bình thường mua thì trả đỏ vì có cốt dâu nay thì trà như màu nước lã??? Và topping là 3 miếng dâu 2 miếng bự hơn hình xíu và 1 miếng như hình 55k có xứng đáng. Một thưowng hiệu phúc long mà lại như lại sao..?? Chắc là sẽ không quay lại phúc long như lần đầu nữa.!,1.4,2020-10-26 14:04:17.623000+00:00
7931906,48683,"Chạy ngang chi nhánh này hoài nhưng chưa vào bên trong bao giờ nên không đánh giá tại cửa hàng. Mình đặt qua app Now giao tới , nhận món rất nhanh , combo 45k vừa ăn vừa uống quá ổn. Đó giờ mình không hảo trà ( cụ thể là trà đá ) thì loại cold brew này nom na cũng y vậy. Nhưng đã đặt combo lợi hơn là chỉ mua bánh mì thôi nên mình cũng thử uống trà luôn xem sao. Mới đầu bị shock vì hớp 1 ngụm , vị trà đậm đắng rất lạ miệng ( dĩ nhiên không đường ). Sau thì uống thêm vài hớp có vẻ quen hơn nên thấy nó ngon bất ngờ , hậu vị thơm như vị của trái mãng cầu gai đọng trên miệng thơm lắm ... cái vị trà nỏn tôm rất rất đặc biệt , ấn tượng tốt với em này. Mình đánh giá cao chất lượng của trà nỏn tôm , nó ngon nhất so với Oolong và Lài nhé. Bánh mì mình đã ăn qua vài chi nhánh , nhưng chỗ này topping lại làm đẹp mắt nhất , tròn đầy ụ bắt mắt , rau dưa sạch và rất tươi ngon. Nhân thì best rồi , khỏi bàn. Ăn 1 ổ là no căng rốn !!",8.4,2020-09-14 10:22:03.843000+00:00
7220770,48683,"Bánh mì được đóng gói bằng bao bì giấy thân thiện với môi trường khá đẹp, 1 phần bánh mì 45k được tặng 1 chai trà thuỷ tinh -Bánh mì ăn ngon - Do đặt giao hàng nên không thể đánh giá được nvpv - Nhìn chung mình thấy ổn cả về hình thức và chất lượng",6.8,2020-08-16 10:43:57.090000+00:00
6551724,48683,- Trên trang Web có thấy quảng cáo mua đơn hàng từ 65k sẽ được tặng 1 chai Cold Brew dùng thử - Mua trên App Grab hay Now đều sẽ được tặng. - Mà anh chàng Grab bảo là mua tại quán mới có chứ mua qua App không có... ...vậy mình bị lừa cú ngoạn mục à Mất hứng,5.4,2020-07-21 01:46:56+00:00
5983006,48683,"Đã làm sai k lên tiếng xin lỗi tiếp thu ý kiến khách mà còn canh xoá từng comment trên page, thương hiệu lớn gì xử lý kém dữ vậy",1.0,2020-06-25 11:32:06.507000+00:00
5971278,48683,"Shipper bỏ tiền mua rồi vận chuyển đến cho khách, Shipper vẫn dc tính là khách hàng của bạn, tôn trọng họ đi, không có họ thì doanh thu của bạn cũng tuột kha khá đấy",1.0,2020-06-25 04:07:31.607000+00:00
5969072,48683,"nước uống không ngon, không đặc sắc. Nhân viên khinh thường khách, không xem trọng shipper. Những bạn nhân viên cứ nghĩ làm ở nơi sang trọng, nơi “xịn” thì có thể cho mình “cái giá” làm chủ à? Cách giải quyết vấn đề không đáng phục. Một thương hiệu lớn mà khi khách hàng góp ý thì lại không lắng nghe, lên facebook cmt thì lại xoá và chặn toàn bộ. Lên gg đánh giá thì xóa hết tất cả những phản hồi tiêu cực. Thương hiệu lớn mà làm ăn kiểu này thì tồn tại được bao lâu? Bỏ tiền ra mua thì phải để cho khách hàng có được những trải nghiệm thích đáng chứ nhỉ? 1 ly nước đâu có rẻ? Nên xem lại cách quản lý và phục vụ để tồn tại lâu hơn chứ trước mắt hai chữ “tẩy chay” tràn lan trên Facebook.",1.0,2020-06-25 02:14:21.967000+00:00
5968691,48683,"Cũng là quán có thương hiệu, bộ thương hiệu chỉ cung cấp dịch vụ tốt cho khách, còn shipper thì không phải khách á. Không tôn trọng người khác thì ai tôn trọng mình",1.0,2020-06-25 00:13:14.137000+00:00
5963566,48683,"Bộ shipper kh phải khách hả , mà sao lại phân biệt đối xử nv :) Muốn làm ng quản lý tốt thì nên coi trọng mọi ngành nghề , mọi địa vị xã hội :)",1.0,2020-06-24 12:45:07.137000+00:00
5960759,48683,"Mang tiếng là thương hiệu lớn mà lại phân biệt khách mua hàng vs shiper , shipper thi ko có chỗ để xe còn khách thì ngược lại, m nghĩ khi chủ cửa hàng thấy đc cmt này thì nên xem xét lại . Khách nào thì cũng là khách mua hàng cũng đem lại lợi nhuận cho quán mà",1.0,2020-06-24 10:54:52.857000+00:00
4073414,48683,"Chi nhánh này nằm ngay ngã 4 giao giữa Ngô Quyềnn và Trầnn Hưngg Đạo. Cũng rất dễ tìm, dễ thấy nè. Không gian cũng rộng rãi thoáng mát, nhân viên nhiệt tình, vui vẻ. Không gian trang trí cũng sáng sủa, thoải mái. Mình mua trà sữa Olong, trà đào, trà vải và 2 cái bánh mặn. Nhìn chung thì nước uống pha chế ổn, trà ở phúc long đậm lắm. Mỗi lần mình uống nhiều là bị mất ngủ luôn á. Giá cả thì trung bình 1 ly từ 30k trở lên cũng tương xứng so với chất lượng.",5.4,2020-04-19 16:58:35.747000+00:00
4545782,48683,"Mình với bạn đi mua đồ xong gần đây thấy Phúc Long nên tấp vô luôn. Chỗ này cũng rộng rãi thoáng mát, nhân viên ổn. Không gian decor cũng sáng sủa. Mình mua món trà thảo mộc lucky tea, từ ngày được nhỏ bạn khai sáng là mình uống hoài à. Có nhãn với mấy lát cam uống cũng ngon lắm á. Pha vừa uống nữa, ngoài ra còn có mấy loại nước ép mình cũng thích như cam ép với táo ép, mình thích mấy món chua chua cho dễ uống á. Chắc chắn lần sau sẽ quay lại.",7.0,2020-04-08 08:35:17.457000+00:00
4236886,48683,"Mình đến chi nhánh này để mua đồ mang đi 😊 ☕Nằm ngay ngã 4 Ng.ô Quyề.n và Trầ.n Hư.ng Đạ.o nên cũng dễ tìm ☕Quán ko có lầu, chủ yếu bán các loại cafe và tranh mang đi và các loại nước trong menu của PL. Có bàn ngồi đợi thôi nhé ☕Nhân viên nhiệt tình thân thiện ☕Ở đây chuyên bán cafe và trà mang đi nên mình thấy bán đủ loại hơn các cửa hàng khác cho ngồi lại, chuyên bán nước. Cafe được MIX nhiều loại với nhau tha hồ chọn hehe😀😁",8.0,2020-03-28 06:03:05.107000+00:00
3686430,48683,Bất ngờ kiểu quan lý không cho mang thương hiệu khác vào chắc chết hết mình phúc long bán ở***nhà chẳng lẽ***ăn uống có ai rủ đi cofe vứt bỏ vì kg đc mang vào ah kì cục rồi có ngày hiệu khác nó cho bên này xuống sớm,1.0,2019-12-16 07:17:34.503000+00:00
3487588,48683,➕➖ trà sữa Olong size L mà trà cho đúng 1/3 ly. Mình đem so sánh với ly size M thì y chang luôn. Cơ mà ngọt kinh khủng và uống xong tối cũng khó ngủ luôn dù vị trà không đậm đà gì hết. ❓lâu lâu đổi gió uống món khác ⭐⭐xem thêm review ăn uống tại Facebook và Instagram : @traveatvn nhé!,6.0,2019-11-20 14:33:55.473000+00:00
2990263,48683,Hồi đầu Phúc Long xài ống hút nhựa nhưng sau đó chuyển thành ống hút bằng giấy đó là một điều đáng mừng nhưng chỉ sau vài ngày thì mình lại thấy học tiếp tục sử dụng cả ống giấy lẫn nhựa tuỳ hứng cho mọi người lựa chọn. Hầu hết khách ra vào ở đây thường sử dụng ống hút nhựa nhiều hơn là giấy vì thế cần biện pháp mạnh tay hơn để tích cực bảo vệ môi trường nếu quán thật sự muốn góp phần thân thiện với nó hơn ! Nên khuyến khích khanch hàng sử dụng bình uống tự mang theo,7.2,2019-08-22 11:23:41.867000+00:00
2590393,48683,"Uống Phúc Long ở nhiều chỗ nhưng quán nhỏ này mình thấy ổn nhất. Không gian không lớn, ko biết có chỗ ngồi lại không vì mình toàn mua về và tầng dưới chỉ thấy trưng bày trà và cà phê. Đi vào thì khá thoáng và đậm mùi trà. Về nước thì đa số là mình order trà sữa Phúc Long, mùi trà đậm và thơm hơn tất cả những chỗ khác, ngay cạnh nhà mình cách 50m có 1 quán Phúc Long khác nhưng vẫn thường xuyên chạy 1km ra đây để mua trà vì vị rất khác biệt. Nhân viên thân thiện và thường xuyên cười chào khách hàng, chỉ có một điểm nhỏ cần cải thiện là thời gian pha nước, nhưng có thể cho qua vì pha từ từ mà ngon thì cũng được :))",9.2,2019-04-14 02:48:44.770000+00:00
2569463,48683,"▪️Những hôm đông khách phải đi gửi xe ở gần đó rồi đo bộ lại quán. Bữa nào nắng nóng nản ơi là nản ▪️Nhân viên thân thiệt, order và nhận nước nhanh lẹ ▪️Không gian thoải mái nhưng rất đông khách, nên check chỗ ngồi trước khi order để tránh order xong lên lầu không có chỗ ngồi ▪️ Trà pha không ngon, order ly lớn uống rất nhạt nhẽo phải xuống nói nhân viên pha lại cho vừa uống, ly vừa thì ổn hơn ▪️Bánh ngon, mới",6.8,2019-04-01 11:56:54.570000+00:00
2516572,48683,"(+) Hương vị: ok. TRÀ ĐEN ĐÀO phải khen trà Phúc Long kiểu khá đậm vị trà, đắng đắng uống tỉnh thiệt luôn, ai thích trà như mình thì hợp nè, nhưng kêu món này lúc nào cũng phải thêm câu ""ít ngọt"" nhưng chi nhánh nó vẫn ngọt 😔 vị sirup đào gắt gắt, riêng về phần đào thì ly lớn tận 4 miếng, ăn giòn. (+) Dịch vụ: nhân viên thân thiện, lịch sự nếu cải thiện thời gian làm nón nữa là ok luôn. (+) Không gian: mình thích không gian ở đây vì mùi của nó ấy, ngào ngạt mùi cà phê rang dễ chịu lắm. Chi nhánh này là tiệm bán trà &gt;&gt;&gt;món nước cũng chỉ có bán trà với cà phê. Có tầng lầu cho khách ngồi lại. (-) Giá cả: hơi cao 40-70k/ly.",7.2,2019-03-06 04:02:19+00:00
2450011,48683,PHÚC LONG lần sau giao nước thì mình xin là để đá vô ly luôn nhé! Tránh trường hợp như hôm nay giao nước và đá riêng ! Mình rất khó chịu vì rất mất time của mình ! Cái thứ 2 là khi mà đá với nước riêng vậy đá nó tan chảy nước tùm lum ! Hỏi bên giao hàng thì giao hàng nói hợp đồng với PL là để đá và nước riêng ! Ko thích tí nào cả ! Bất tiện vô cùng,5.0,2018-12-29 01:59:08.167000+00:00
2433450,48683,Ở các chi nhánh khác mình hay với bạn bè uống trà và ăn bánh tráng trộn nhưng chi nhánh này lại cấm mình hk được ăn. Nhân viên thì thấy đi ra đi vào quài như sợ mình ăn lén vậy. Nước uống thì nhạt nhẽo. Sẽ hk quay lại chi nhánh này nữa. Thất vọng và mất zui,3.4,2018-12-18 12:47:38.363000+00:00
2411221,48683,trà vải chát với lại nhạt quá gần như ko nghe đc mùi vải,4.2,2018-12-05 11:52:18.820000+00:00
2390920,48683,"Trà đào món truyền thống của Phúc Long không có gì bàn cãi, cái chính là nhân viên thái độ không mấy vui vẻ vào sáng sớm khi không cho mình được lựa chọn chỗ ngồi :)",5.8,2018-11-23 07:41:20.073000+00:00
2383383,48683,"Một phần vì lề đường khá hẹp, nếu ngồi lại phải xếp xe cực, với trệt ko có bàn, toàn thấy bán chưng bày, chắc phải lên lầu nên mình chỉ order đem về thôi. Trà sữa oolong của Phúc Long uống vị nhất quán. Đậm trà và thơm. Ấn tượng nhất là khi bước vô chi nhánh này thiên về trưng bày bán sản phẩm hơn là pha nước uống, bao la trà pha trà gói và sực nức mùi cà phê dễ chịu. Không gian cũng đậm phong cách Hoa Kiều hơn vì chi nhánh bên phố người Hoa Q5 mà. Khác cảm giác của quán gần nhà q1 gần nhà mình. Bên đó hiện đại máy móc và dây chuyền hơn bên này. Ko khí cũng xô bồ hơn. Nói chung nhập gia tùy tục kiểu đó cũng hay.",7.6,2018-11-19 04:32:13.327000+00:00
2365332,48683,"Không có gì pải phàn nàn, nhưng mà order trên này không có trà dâu trong khi mua tận nơi thì có, ad có coi comment thì bổ sung menu, chỗ này đi ngang mình hay ghé mua về, mọi người hay nhầm chỗ này với 382 Trần Hưng Đạo, ở đây take away thui, chỗ này thì thường 9h tới hơn ngưng nhận order nước rùi, chỉ bán trà, cafe thui, 382 Trần Hưng Đạo thì bán trễ hơn 10h30 vẫn còn nhận order",7.8,2018-11-07 15:34:22.063000+00:00
2358249,48683,Vị matcha ở đây ngon lắm ạ :) giao hàng nhanh như chớp rất thích.,7.8,2018-11-03 02:52:03.577000+00:00
2355893,48683,"Không gian vừa phải, nhiều bàn ghế, lúc mình vô chỗ ngoài ở trước quán hết nên gửi bên hẻm cũng của Phúc Long luôn Nhân viên nhiệt tình Mình gọi trà sữa PL, vị trà đậm, ít ngọt, nói chung là OK",7.8,2018-11-01 08:53:40.023000+00:00
2341261,48683,"Kem sữa rất thơm, nhưng mình nghĩ là nên làm kiểu ly rạch miệng chứ ống hút thì ko uống đc kem sữa phía trên",8.0,2018-10-23 06:15:40.083000+00:00
2341213,48683,Phúc Long. Nước uống cũng okie,7.2,2018-10-23 05:50:28.257000+00:00
2335669,48683,"Táo ép không đường là lựa chọn số một cho những đứa không uống được đường như mình. Mặc dù giá không quá mắc mà ly táo ép hút một hơi muốn hết cái ly 🙁 chưa cảm nhận được gì. Còn trà lài vãi mình thấy khá ngon, thơm vị lài lắm luôn. Không gian ở đây hơi chật, xe ở ngoài không biết gửi đâu, bảo vệ lúng túng cũng chã biết để đâu luôn. Order đợi cũng không lâu. Nhân viên nhiệt tình rất vui vẻ. Mọi thứ rất là ổn trừ việc để xe. 8/10",7.2,2018-10-19 15:14:54.310000+00:00
2292985,48683,"Lâu lâu được cô bạn đồng nghiệp đãi uống phúc long nên tận hưởng xíu Mình uống trà xanh latte ít ngọt nếm được vị đắng của trà rõ rệt cực thích luôn Bạn mình trà hoa hồng , mức hoa hồng ngon đó h không nói mà nước bữa đó làm chua lè dỡ quá trời luôn. Điểm (+) giành cho green tea Điểm (-) cho trà hoa hồng",6.2,2018-09-23 15:54:25.683000+00:00
2274221,48683,"Lần thứ 4 giao sai món,yêu cầu khách uống ly sai luôn",1.0,2018-09-12 04:30:14.827000+00:00
2267141,48683,Đặt bánh trung thu của Phúc Long ăn thử. Bánh trà xanh không quá ngọt. Hộp đẹp mắt.,7.4,2018-09-07 08:13:40.727000+00:00
2215144,48683,"Mình không phải đạo Phúc Long lắm nên lâu lâu có ai rủ thì mới ghé đây thôi Phúc Long thì lúc nào cũng đông khách và mình có cảm giác không gian quán kiểu cứ tối tối như nào. Được cái là buổi sáng ở đây vắng khách nên gồi cũng thoải mái Mình hay uống matcha đá xay, đây cũng là món yêu thích nhất của mình. Mình vẫn thích uống trà sữa ở các quán trà sữa nổi tiếng hơn là Phúc Long, matcha đá xay thì thấy không ngon bằng Highland chắc tuỳ khẩu vị mỗi người ^^.",6.2,2018-08-07 04:17:39.633000+00:00
2196848,48683,"Phúc Long huyền thoại 1 thời xao xuyến. Các bạn du lịch tới Sài Gòn nhất định phải ghé Phúc Long nhé! Món phải thử khi tới Phúc Long là trà sữa trà đen, trà đào và chocolate mouse. Trà sữa thơm đậm vị trà hoà cùng vị sữa đặt được đánh lên thơm béo, hương vị quá tuyệt vời, mỗi lần uống xong là thức tới 2h sáng đủ biết độ trà đậm cỡ nào, thế nhưng vẫn uống và ghiền là đằng khác. Mỗi tuần pải ghé ít nhất 3 lần. Món sinh tố chanh ngon nhưng hơi chua, trà đào thơm đào ngon. Hồi xưa Phúc Long chưa có nhiều chỗ ngồi lại như bây giờ, mình cứ mua take away chạy vòng vòng sài gòn uống, xong mang ly về làm kỷ niệm, thế là sưu tập được mấy chồng ly giấy Phúc Long đủ mùa lễ hội từ giáng sinh tới tết, tiếc là sau một hôm dọn dẹp nhà cửa đón tết đã bị vứt hết =)) Phúc Long Trần Hưng Đạo hiện tại, hồi xưa là quán Âm 18 độ lưng lẫy một thời, không gian rất đẹp và sang trọng. Tuy không ghé thường xuyên như xưa, nhưng lâu lâu mình vẫn ủng hộ đều đều",9.4,2018-07-26 17:23:51.793000+00:00
2194346,48683,"Mình đến Phúc Long chỉ để uống Rose Tea thôi! Bạn nào thích vị trà đắng, chát & ngọt thanh thì nên dùng thử Rose Tea nhé. Bạn bè mình không ai uống được Rose Tea hết vì nó hơi khó uống. Nên mình review để những người có khẩu vị giống mình biết và ủn hộ Rose Tea. #Rosetea",8.2,2018-07-25 09:49:12.590000+00:00
2193946,48683,"Từng đến đây vài lần vì gần nhà, không gian rộng, thiết kế đẹp. Menu đa dạng, nước ok, nhất là món trà đào. Thơm mùi trà và đào. Nhân viên lịch sự, dễ thương. Nhưng lần này nhiều học sinh ngồi gần nói chuyện lớn tiếng gây ồn ào. Làm ảnh hưởng không khí yên tĩnh. Hy vọng quán có phương pháp xử lý trường hợp này, gây phiền nhiễu cho người xung quanh.",7.6,2018-07-25 06:43:13.237000+00:00
2159083,48683,Trà sữa Phúc Long uống khá ngon (50k). Ở đây nhiều nhân viên lắm nè nên phục vụ cũng nhanh có điều bạn nam nhân viên kia mặt hơi căng thẳng.,8.8,2018-07-06 08:53:14.107000+00:00
2132354,48683,"Không gian bên đây thì rộng rãi và thoải mái , mình đi tối khách cũng đông. 🌿 Mình vẫn thích trà hoa hồng, vị trà hơi đậm và hơi chát chút đối với mấy bạn ko thích uống trà còn về phần mình thì ok, li trà có mứt hoa hồng với thạch có mứt hoa hồng bên trong. tổng thể là dễ uống.😬 🌿 Lucky tea : bạn mình nói vị trà nó đậm lắm chát hơn cả trà hoa hồng nên hơi khó uống chút. 🌿 Giá cả ổn , giữ xe free. Sẽ quay lại nha.",7.6,2018-06-20 14:56:30.017000+00:00
2121311,48683,"Mình mua Matcha latte đem về. Nhân viên order không lịch sự, thái độ chán kinh khủng. Vì để giữ tự trọng cho chị nhân viên nên mình không nói là chị này tên linh và đeo mắt kính gọng đen đâu. Bởi vì gu mỗi người sẽ khác nên nhận xét nên nếu nhận xét về nước sẽ không được khách quan. Nhưng nếu bạn nào giống mình, thích uống matcha đậm thì không nên đến chi nhánh này và gọi món này.",5.8,2018-06-14 08:38:30.020000+00:00
2120928,48683,Địa chỉ cũng dễ tìm lắm các bạn ạ. Có điều đến đây chỉ mua mang về thôi không có chỗ ngồi lại nhé. Mình xem hình trên Foody cứ ngỡ có chỗ ngồi. Đến nơi thì hơi hụt hẫng xíu. Chất lượng thì ok nhé. Mình thích kem ở phía trên. Béo béo thơm thơm. Nhưng không gian hơi hẹp ạ :> Mọi người suy xét kĩ trước khi đến nhé,4.6,2018-06-14 05:14:07.063000+00:00
2112848,48683,Mình đi 2 lần liên tiếp. Lần thì uong Trà xanh Latte nóng nhân viên pha hơi bị mặn. Lần sau uống Olong Milk Tea nóng thì 1 ly ít 1 ly nhiều 🤣 cảm giác nhẹ quá mở ra xem thì ôi thôi chưa đến nửa ly @@. Quá thất vọng nhìn mà chả muốn uống nữa...,4.0,2018-06-09 01:21:04.863000+00:00
2069658,48683,"Tối 14.5 khoảng hơn 8h có ghé đây uống. Trước khi bước vào thì có mua 1 ly kem và mang theo vô trong vừa order vừa ăn(đựng trong ly ko bị đỗ) , các nhân viên bên dưới đều thấy nhưng vẫn tươi cười ko ai nhắc nhở gì nên cũng thấy ko sao. Lúc lên tầng 1 gặp ngay nhỏ phục vụ ( nhỏ nhỏ con đeo mắt kinh cận gọng đen ) đứng chắn lối mặt ko cảm xúc như kiểu ai mới giật nợ nó vậy '' Bộ ở dưới ko có nói với chị là ko cho đem đồ ăn bên ngoài vô đây hả? '' '' Chị đi xuống dưới ngồi đi '' .... lúc hơn 9h cũng lại là nhỏ đó tới nói '' giờ tụi em sắp đóng cửa rồi chị đi xuống dưới đi ... '' ( nói chuyện với khách như vậy là tác phong của tiệm?) - Trà sữa uống OK mà gặp ngay NV nói chuyện giọng mẹ , tự dưng cho mình ăn hành , sợ thật sự ! Khỗ quá hôm đó bị cận ko nhìn rõ tên bạn , lần sau quay lại sẽ chụp hình bạn vậy !",7.4,2018-05-16 03:38:03.107000+00:00
2029285,48683,"Hồi bữa tối đi ăn nguyên đám rồi ghé qua phúc long uống . Ngon nhất vẫn là trà sữa phúc long , chời ơi chả hiểu sao đi phúc long lần nào cũng toàn uống trà sữa chả thèm uống cái khác luôn =))) như kiểu bị ghiền vậy , chắc nghiện trà sữa phúc long rồi quá :)) giờ ai rủ đi đâu cũng kêu đi phúc long :)) chi nhánh ở trần hưng đạo rộng lắm , trên lầu rộng rãi mà còn có mấy cái ở điện tiện lợi để sạc điện thoại hay sạc laptop nữa chứ . Yêu phúc long trần hưng đạo lắm .",9.6,2018-04-22 06:49:49.240000+00:00
